car_make,car_model
Alfa Romeo,33
Alfa Romeo,75
Alfa Romeo,90
Alfa Romeo,145
Alfa Romeo,146
Alfa Romeo,147
Alfa Romeo,155
Alfa Romeo,156
Alfa Romeo,159
Alfa Romeo,164
Alfa Romeo,166
Alfa Romeo,Brera
Alfa Romeo,Crosswagon
Alfa Romeo,Giulietta
Alfa Romeo,Gt
Alfa Romeo,Gtv
Alfa Romeo,Mito
Alfa Romeo,Spider
Alfa Romeo,Sprint
Asia Motors,Rocsta
Aston Martin,Cygnet
Aston Martin,Db7
Aston Martin,Db9
Aston Martin,Dbs
Aston Martin,Rapide
Aston Martin,V8
Aston Martin,V8 Vantage
Aston Martin,Vanquish
Aston Martin,Vantage
Aston Martin,Vantage V12
Aston Martin,Vantage V8
Aston Martin,Virage
Aston Martin,Volante
Audi,80
Audi,90
Audi,100
Audi,200
Audi,A1
Audi,A2
Audi,A3
Audi,A4
Audi,A5
Audi,A6
Audi,A7
Audi,A8
Audi,Q2
Audi,Q3
Audi,Q5
Audi,Q7
Audi,Q8
Audi,R8
Audi,Rs2
Audi,Rs3
Audi,Rs4
Audi,Rs5
Audi,Rs6
Audi,S2
Audi,S3
Audi,S4
Audi,S5
Audi,S6
Audi,S7
Audi,S8
Audi,Sq5
Audi,Tt
Audi,Tt Rs
Audi,Tts
Audi,V8
Bmw,320
Bmw,325
Bmw,525
Bmw,1600
Bmw,2000
Bmw,116 I
Bmw,120I Cp
Bmw,3.0 L
Bmw,316 I
Bmw,318 I
Bmw,318 Ti
Bmw,325 Ci
Bmw,325 I
Bmw,325 Is
Bmw,328 I
Bmw,328 Ic
Bmw,330 Ci
Bmw,525 I
Bmw,540 I
Bmw,650 Ic
Bmw,F 650
Bmw,Serie 1
Bmw,Serie 3
Bmw,Serie 5
Bmw,Serie 6
Bmw,Serie 7
Bmw,Serie 8
Bmw,X1
Bmw,X3
Bmw,X5
Bmw,X6
Bmw,Z1
Bmw,Z3
Bmw,Z4
Bmw,Z8
Chana,Benni Sc
Chana,Luxury
Chana,Star
Chana,Van
Chery,A 113
Chery,Qq
Chery,Qq 311
Chery,Tiggo
Chery,Yoya
Chevrolet,50
Chevrolet,600
Chevrolet,724
Chevrolet,3500
Chevrolet,Alto
Chevrolet,Astra
Chevrolet,Aveo
Chevrolet,Aveo Family
Chevrolet,Aveo Five
Chevrolet,Aveo L
Chevrolet,Aveo Ls
Chevrolet,B 60
Chevrolet,B 70
Chevrolet,Beat
Chevrolet,Blazer
Chevrolet,Blazer 310
Chevrolet,C 30
Chevrolet,C 70
Chevrolet,Camaro
Chevrolet,Captiva
Chevrolet,Carryall
Chevrolet,Cavalier
Chevrolet,Chevette
Chevrolet,Cheviblazer
Chevrolet,Chevy C2
Chevrolet,Chevy Taxy
Chevrolet,Cheyenne
Chevrolet,Cheyenne C
Chevrolet,Chr
Chevrolet,Colorado
Chevrolet,Corsa
Chevrolet,Corsa Gl
Chevrolet,Corsa Gls
Chevrolet,Corsa L
Chevrolet,Corsa Wind
Chevrolet,Corvette
Chevrolet,Cruze
Chevrolet,D-Max
Chevrolet,Epica
Chevrolet,Equinox
Chevrolet,Esteem
Chevrolet,Esteem L
Chevrolet,Evanda
Chevrolet,Ftr
Chevrolet,Fvr
Chevrolet,Grand Blazer
Chevrolet,Grand Vitara
Chevrolet,Hhr
Chevrolet,Jimny
Chevrolet,Joy
Chevrolet,Kalos
Chevrolet,Lacetti
Chevrolet,Lt 500
Chevrolet,Luv
Chevrolet,Luv
Chevrolet,Luv Basica
Chevrolet,Luv D Max
Chevrolet,Luv Dc
Chevrolet,Luv Kb 41
Chevrolet,Luv Tfr
Chevrolet,Luv Tfs
Chevrolet,Luv Tfs 41
Chevrolet,Luv Tfs Dlx
Chevrolet,Malibu
Chevrolet,Matiz
Chevrolet,Monza
Chevrolet,N200
Chevrolet,N300
Chevrolet,Nhr
Chevrolet,Nkr
Chevrolet,Nnr
Chevrolet,Npr
Chevrolet,Npr 100P
Chevrolet,Npr 729
Chevrolet,Nubira
Chevrolet,Onix
Chevrolet,Optra
Chevrolet,Orlando
Chevrolet,Rodeo
Chevrolet,Sail
Chevrolet,Samurai
Chevrolet,Silverado
Chevrolet,Sonic
Chevrolet,Spark
Chevrolet,Spark Go
Chevrolet,Spark Local
Chevrolet,Spark Ls
Chevrolet,Sport Van
Chevrolet,Sprint
Chevrolet,Suburban
Chevrolet,Super Carry
Chevrolet,Swift
Chevrolet,Swift Gl
Chevrolet,Tacuma
Chevrolet,Tahoe
Chevrolet,Taxi Power
Chevrolet,Tracker
Chevrolet,Trail Blazer
Chevrolet,Traverse
Chevrolet,Trooper
Chevrolet,Trooper 960
Chevrolet,Vitara
Chevrolet,Vivant
Chevrolet,Volt
Chevrolet,Wagon R
Chevrolet,Weapon
Chevrolet,Wfr
Chevrolet,Zafira
Chrysler,300C
Chrysler,300M
Chrysler,Crossfire
Chrysler,Le Baron
Chrysler,Neon
Chrysler,New Yorker
Chrysler,Pt Cruiser
Chrysler,Saratoga
Chrysler,Sebring
Chrysler,Stratus
Chrysler,Viper
Chrysler,Vision
Chrysler,Voyager
Citroen,2Cv
Citroen,Ax
Citroen,Berlingo
Citroen,Bx
Citroen,C1
Citroen,C15
Citroen,C2
Citroen,C25
Citroen,C3
Citroen,C3 Picasso
Citroen,C3 Pluriel
Citroen,C4
Citroen,C4 Aircross
Citroen,C4 Picasso
Citroen,C4 Sedan
Citroen,C5
Citroen,C5 Sx
Citroen,C6
Citroen,C8
Citroen,Ccrosser
Citroen,Celysee
Citroen,Cx
Citroen,Czero
Citroen,Ds3
Citroen,Ds4
Citroen,Ds5
Citroen,Evasion
Citroen,Gsa
Citroen,Jumper
Citroen,Jumpy
Citroen,Lna
Citroen,Nemo
Citroen,Saxo
Citroen,Sport
Citroen,Visa
Citroen,Xantia
Citroen,Xm
Citroen,Xsara
Citroen,Zx
Dacia,1300
Dacia,1410
Dacia,Contac
Dacia,Duster
Dacia,Lodgy
Dacia,Logan
Dacia,Sandero
Dacia,Tx
Daewoo,Aranos
Daewoo,Cielo
Daewoo,Cielo Bx
Daewoo,Cielo Gle
Daewoo,Compact
Daewoo,Espero
Daewoo,Evanda
Daewoo,Kalos
Daewoo,Lacetti
Daewoo,Lanos
Daewoo,Lanos S
Daewoo,Lanos Se
Daewoo,Leganza
Daewoo,Matiz
Daewoo,Nexia
Daewoo,Nubira
Daewoo,Optra
Daewoo,Racer
Daewoo,Racer Gti
Daewoo,Sonata Gl
Daewoo,Sonata Gls
Daewoo,Tacuma
Daewoo,Tico
Daihatsu,Applause
Daihatsu,Charade
Daihatsu,Charade G10
Daihatsu,Delta
Daihatsu,Feroza
Daihatsu,Gran Move
Daihatsu,H100 Porter
Daihatsu,Porter
Daihatsu,Rocky
Daihatsu,Sirion
Daihatsu,Terios
Daihatsu,Yrv
Dfm,Eq1020Tf
Dfm,Sin Linea
Dodge,Avenger
Dodge,Caliber
Dodge,D 100
Dodge,Journey
Dodge,Nitro
Dodge,Ram
Dodge,Ram 1500
Dodge,Viper
Dodge,Weapon
Fiat,125
Fiat,500
Fiat,600
Fiat,2200
Fiat,2300
Fiat,147 Gl
Fiat,500C
Fiat,500L
Fiat,Applause
Fiat,Argenta
Fiat,Argo
Fiat,Barchetta
Fiat,Brava
Fiat,Bravo
Fiat,Cinquecento
Fiat,Coupe
Fiat,Croma
Fiat,Doblo
Fiat,Doblo Cargo
Fiat,Ducato
Fiat,Fiorino
Fiat,Freemont
Fiat,Idea
Fiat,Linea
Fiat,Marea
Fiat,Mobi
Fiat,Multipla
Fiat,Palio
Fiat,Palio Edx
Fiat,Palio Elx
Fiat,Palio Fire
Fiat,Palio Young
Fiat,Panda
Fiat,Premio
Fiat,Punto
Fiat,Punto Evo
Fiat,Qubo
Fiat,Regata
Fiat,Ritmo
Fiat,Sedici
Fiat,Seicento
Fiat,Siena
Fiat,Siena Hl
Fiat,Stilo
Fiat,Strada
Fiat,Talento
Fiat,Tempra
Fiat,Tipo
Fiat,Ulysse
Fiat,Uno
Fiat,Uno Fire
Fiat,Uno S
Ford,300
Ford,600
Ford,4500
Ford,8000
Ford,9000
Ford,Blazer
Ford,Bmax
Ford,Capri
Ford,Cargo
Ford,Club Wagon
Ford,Cmax
Ford,Cortina
Ford,Cougar
Ford,Coupe Fx
Ford,Courier
Ford,Ecoline 200
Ford,Econoline
Ford,Ecosport
Ford,Edge
Ford,Escape
Ford,Escape Xls
Ford,Escort
Ford,Expedition
Ford,Explorer
Ford,Explorer Xl
Ford,F 150
Ford,F 150 Xl
Ford,F 150 Xlt
Ford,F 350
Ford,F 450
Ford,F 7000
Ford,F 800
Ford,F26D47
Ford,Festiva
Ford,Fiesta
Ford,Focus
Ford,Focus Cmax
Ford,Fusion
Ford,Galaxy
Ford,Granada
Ford,Grand Cmax
Ford,Ka
Ford,Kuga
Ford,L-8000
Ford,Laser
Ford,Lobo
Ford,Lt 8000
Ford,Maverick
Ford,Mercury
Ford,Mondeo
Ford,Mustang
Ford,Orion
Ford,Pick Up
Ford,Probe
Ford,Puma
Ford,R-90
Ford,Ranger
Ford,Ranger Xl
Ford,Scape
Ford,Scorpio
Ford,Sierra
Ford,Smax
Ford,Sport Trac
Ford,Streetka
Ford,Super Duty
Ford,Torino
Ford,Tractor
Ford,Transit
Ford,Van 20
Ford,Van 350
Ford,Xlt
Gmc,350
Gmc,7000
Gmc,Brigadier
Gmc,C70
Gmc,General
Gmc,Gmc
Gmc,Jimmy
Gmc,Silverado
Gmc,Spartak
Gmc,Top
Great Wall,Haval H5
Great Wall,Wingle
Hafei,Minyi
Honda,Accord
Honda,Civic
Honda,Concerto
Honda,Crv
Honda,Crv 5Dr
Honda,Crv Ex
Honda,Crx
Honda,Crz
Honda,Elite 125
Honda,Fit
Honda,Frv
Honda,Gyros 50
Honda,Hornet
Honda,Hrv
Honda,Insight
Honda,Jazz
Honda,Legend
Honda,Mara
Honda,Nsx
Honda,Odyssey Ex
Honda,Pilot
Honda,Prelude
Honda,Splendor
Honda,Stream
Honda,Tempra
Honda,Twinstar
Honda,Wrv
Hummer,H1
Hummer,H2
Hummer,H3
Hummer,H3T
Hyundai,Accent
Hyundai,Accent 4D
Hyundai,Accent Gl
Hyundai,Accent Gls
Hyundai,Accent Gs
Hyundai,Accent Gyro
Hyundai,Accent I25
Hyundai,Accent L
Hyundai,Accent Ls
Hyundai,Accent Next
Hyundai,Accent Web
Hyundai,Atos
Hyundai,Atos Gl
Hyundai,Atos Prime
Hyundai,Atos S
Hyundai,Avante Gl
Hyundai,Avante Gls
Hyundai,County
Hyundai,Coupe
Hyundai,Coupe Fx
Hyundai,Creta
Hyundai,Elantra
Hyundai,Elantra Gl
Hyundai,Elantra Gls
Hyundai,Equus Gl
Hyundai,Excel
Hyundai,Excel Gls
Hyundai,Excel Gs
Hyundai,Excel L
Hyundai,Excel Ls
Hyundai,Fx
Hyundai,Genesis
Hyundai,Genesis Gl
Hyundai,Get Z Gl
Hyundai,Getz
Hyundai,Getz Gl
Hyundai,Getz Gls
Hyundai,Gls Fx
Hyundai,Grace
Hyundai,Grace Dlx
Hyundai,Grace H 100
Hyundai,Grace Van
Hyundai,Gran Saloon
Hyundai,Grandeur
Hyundai,H1
Hyundai,H1 Aa Esp
Hyundai,H-1 Starex
Hyundai,H100
Hyundai,H100 Porter
Hyundai,H100 Truck
Hyundai,I 10
Hyundai,I 10 Gl
Hyundai,I 30
Hyundai,I 30 Gls
Hyundai,I10
Hyundai,I10 Gl 1.1
Hyundai,I20
Hyundai,I30
Hyundai,I40
Hyundai,I800
Hyundai,Ix20
Hyundai,Ix35
Hyundai,Ix55
Hyundai,Lantra
Hyundai,Matrix
Hyundai,New Elantra
Hyundai,Pony
Hyundai,Porter
Hyundai,R210Nlc-7
Hyundai,Santa Fe
Hyundai,Santafe Gl
Hyundai,Santafe Gls
Hyundai,Santafe Mlx
Hyundai,Santamo
Hyundai,Santro
Hyundai,Santro Gl
Hyundai,Scoupe
Hyundai,Scoupe Ls
Hyundai,Sedan
Hyundai,Sonata
Hyundai,Sonata Fl
Hyundai,Sonata Gl
Hyundai,Sonata Gls
Hyundai,Sport
Hyundai,Starex
Hyundai,Starex H1
Hyundai,Starex Van
Hyundai,Super Pony
Hyundai,Terracan
Hyundai,Terracan Gl
Hyundai,Tiburon
Hyundai,Tiburon Fx
Hyundai,Trajet
Hyundai,Tu518G-4
Hyundai,Tucson
Hyundai,Tucson Gl
Hyundai,Tucson Gls
Hyundai,Tucson Ix35
Hyundai,Veloster
Hyundai,Veracruz Gl
Hyundai,Verna
Hyundai,Verna Gl
Hyundai,Xg
Isuzu,D Max
Isuzu,Dmax
Isuzu,Frr
Isuzu,Luv
Isuzu,Npr
Isuzu,Pick Up
Isuzu,Rodeo
Isuzu,Rodeo Ls
Isuzu,Trooper
Isuzu,Trroper
Iveco,4010
Iveco,Daily
Iveco,Daily 3510
Iveco,Massif
Iveco-Pegaso,Daily
Iveco-Pegaso,Duty
Jbc,Jbc 1030
Jeep,Cherokee
Jeep,Commander
Jeep,Compass
Jeep,Patriot
Jeep,Renegade
Jeep,Willys
Jeep,Wrangler
Kia,2700
Kia,Carens
Kia,Carens Lx
Kia,Carnival
Kia,Ceed
Kia,Cerato
Kia,Cerato Forte
Kia,Cerato Lx
Kia,Clarus
Kia,Eko Taxi
Kia,Joice
Kia,K 2700
Kia,K 2700 Dc
Kia,K 3000 S
Kia,K2500
Kia,K2700
Kia,Magentis
Kia,Magentis Lx
Kia,Mohave Ex
Kia,New Sportage
Kia,Niro
Kia,Opirus
Kia,Optima
Kia,Picanto
Kia,Picanto Ex
Kia,Picanto Lx
Kia,Picanto Mt
Kia,Pregio
Kia,Pride
Kia,Pride L
Kia,Proceed
Kia,Rio
Kia,Rio 5-5 Ls
Kia,Rio Ex
Kia,Rio L
Kia,Rio Sephia
Kia,Rio Stylus
Kia,Rio Ub Ex
Kia,Rio Xcite
Kia,Sedona
Kia,Sephia
Kia,Sephia Gs
Kia,Sephia Ii
Kia,Shuma
Kia,Soluto
Kia,Sorento
Kia,Sorento Ex
Kia,Sorento Lx
Kia,Soul
Kia,Spectra
Kia,Sportage
Kia,Stonic
Kia,Tonic
Kia,Venga
Land Rover,Defender
Land Rover,Discovery
Land Rover,Freelander
Land Rover,Range Rover
Land Rover,Santana
Mahindra,Bolero
Mahindra,Cj
Mahindra,Goa
Mahindra,Goa Pickup
Mahindra,Pikup
Mahindra,Thar
Mazda,2
Mazda,3
Mazda,5
Mazda,6
Mazda,121
Mazda,323
Mazda,626
Mazda,929
Mazda,323 Astina
Mazda,323 Hbi
Mazda,323 He
Mazda,323 Hs
Mazda,323 N 6M
Mazda,323 N8A
Mazda,323 Nb
Mazda,323 Nei
Mazda,323 Ns
Mazda,323 Nt
Mazda,323 Nts
Mazda,323 Nx
Mazda,323 Sp
Mazda,626 Asahi
Mazda,626 Glx
Mazda,626 L
Mazda,626 Lx
Mazda,626 Matsuri
Mazda,626 Milenium
Mazda,Allegro
Mazda,Astina
Mazda,B 2000
Mazda,B 2200
Mazda,B 2600
Mazda,Cx5
